country_iso2,name,alt_en,alt_zh
TR,Korkuteli,,科爾庫泰利
TR,Kozan,Kozan,
TR,Kumru,Kumru,
TR,Kuşadası,Kuşadası|Kusadasi,庫沙達瑟
TR,Kütahya,Kütahya,屈塔希亞
TR,Lüleburgaz,Lüleburgaz,
TR,Malatya,Malatya,馬拉蒂亞
TR,Manavgat,Manavgat,
TR,Mardin,Mardin,馬爾丁
TR,Marmaris,Marmaris,马尔马里斯港
TR,Merzifon,,梅爾濟豐
TR,Midyat,Midyat,米迪亞特
TR,Milas,Milas,米拉斯
TR,Muğla,,穆拉
TR,Muş,Muş,穆什
TR,Nallıhan,,納勒漢
TR,Nazilli,Nazilli,納濟利
TR,Nevşehir,Nevşehir,內夫謝希爾
TR,Niğde,Niğde,尼代
TR,Niksar,Niksar,
TR,Nilüfer,Nilufer,
TR,Nusaybin,Nisibis,
TR,Oba,Oba,
TR,Of,Of,
TR,Oltu,Oltu,
TR,Ordu,Ordu,
TR,Osmaniye,Osmaniye,奧斯曼尼耶
TR,Polatlı,Polatlı,波拉特勒
TR,Rize,Rize,里澤
TR,Safranbolu,Safranbolu,番紅花城
TR,Samsun,Samsun,薩姆松
TR,Sandıklı,,桑德克勒
TR,Şanlıurfa,Sanliurfa,
TR,Sarayköy,,薩拉伊柯伊
TR,Sarigerme,Sarigerme,
TR,Sarıkamış,Sarıkamış,
TR,Şebin Karahisar,Şebinkarahisar|Koloneia,
TR,Selçuk,,塞尔丘克
TR,Şereflikoçhisar,,謝雷夫利科奇希薩爾
TR,Serik,,塞里克
TR,Siirt,Siirt,錫爾特
TR,Silifke,Silifke,錫利夫凱
TR,Silivri,Siliviri,
TR,Silopi,Silopi,
TR,Silvan,Miepherkeim,錫爾萬
TR,Sinop,Sinop,锡诺普
TR,Sivas,Sivas,錫瓦斯
TR,Söke,,瑟凱
TR,Soma,,索馬
TR,Sürmene,Sürmene,
TR,Suşehri,Suşehri,
TR,Tarsus,Tarsus,大數
TR,Taşova,Taşova,
TR,Tatvan,Tatvan,
TR,Tekirdağ,Tekirdağ,泰基爾達
TR,Tekkeköy,Tekkeköy,
TR,Terme,Terme,
TR,Tirebolu,Tirebolu,
TR,Tokat,Tokat Province,托卡特
TR,Trabzon,Trabzon,特拉布宗
TR,Tunceli,Tunceli,通傑利
TR,Turhal,Turhal,
TR,Uşak,Uşak,烏沙克
TR,Üsküdar,Skutari|Scutari|Üsküdar,
TR,Uzunköprü,,烏尊克普呂
TR,Van,Van,凡城
TR,Vezirköprü,,韋濟爾克普呂
TR,Viranşehir,Viranşehir,
TR,Yahyalı,Yahyalı,
TR,Yalova,Yalova,亞洛瓦
TR,Yenişehir,Yenişehir,
TR,Yozgat,Yozgat,約茲加特
TR,Yüksekova,Yüksekova,于克塞科瓦
TR,Zonguldak,Zonguldak,宗古爾達克
TT,Arima,Arima,
TT,Chaguanas,Chaguanas,
TT,Diego Martin,Diego Martin,
TT,Laventille,Laventille,
TT,Marabella,Marabella,马拉贝拉|馬拉貝拉
TT,Point Fortin,Point Fortin,
TT,Port of Spain,Port of Spain,西班牙港
TT,Rio Claro,Rio Claro,
TT,San Fernando,San Fernando,
TT,Sangre Grande,Sangre Grande,
TT,Scarborough,Scarborough,
TT,Tunapuna,Tunapuna,
TV,Funafuti,Funafuti,
TW,Bade,Bade District,八德|八德區
TW,Banqiao,Banciao|Banqiao|Banqiao District|Banciao District,板橋|板橋區
TW,Beidou,,北斗
TW,Beigang,,北港
TW,Budai,,布袋
TW,Buzi,,埔子
TW,Caotun,,草屯
TW,Chang-hua,,彰化
TW,Changhua,,彰化市
TW,Chaozhou,,潮洲
TW,Chiayi City,Chiayi City,嘉義市
TW,Citong,,莿桐
TW,Danshui,,淡水
TW,Daxi,,大溪|大溪區
TW,Donggang,,東港
TW,Douliu,Douliu,斗六市
TW,Erlin,,二林
TW,Fengshan,Fongshan District,鳳山區
TW,Hengchun,,恒春|恆春鎮
TW,Hsinchu,,新竹市|新竹
TW,Hualien City,Hualien City,花蓮市
TW,Jincheng,Jincheng,金城
TW,Kaohsiung,Kaohsiung City|Kaohsiung|Gaoxiong,高雄市|高雄
TW,Keelung,Keelung,
TW,Linnei,,林內
TW,Lugu,,鹿谷
TW,Magong,Magong,馬公
TW,Miaoli,,苗栗
TW,Nantou,Nantou City,南投|南投市
TW,Neihu,Neihu District,內湖|內湖區
TW,Neili,,內壢
TW,New Taipei City,New Taipei|Xinbei City|New Taipei City,新北|新北市
TW,Pitou,,埤頭
TW,Puli,Puli,埔里|埔里鎮
TW,Sanxia,Sanxia District,三峽|三峽區|三峡区
TW,Sanzhi,Sanzhi District,三芝|三芝區
TW,Shetou,,社頭
TW,Shulin,Shulin District,樹林|樹林區
TW,Taibao,,太保|太保市
TW,Taichung,Taichung,臺中市
TW,Tainan,Tainan City|Tainan,臺南市|臺南|台南市
TW,Taipei,Taipei,臺北市|台北市
TW,Taitung,Taitung,臺東|台東
TW,Taoyuan,Taoyuan|Taoyuan District,桃園區
TW,Tianwei,,田尾
TW,Tianzhong,,田中
TW,Toufen,Toufen Township|Toufen,頭份|頭份鎮|頭份市
TW,Wufeng,Wufeng District,霧峰區
TW,Xihu,,溪湖
TW,Xiluo,,西螺
TW,Xingang,,新港
TW,Xinying,Xinying District,新營|新營區
TW,Xiulin,,秀林
TW,Xizhi,Xizhi District,汐止|汐止區
TW,Xizhou,,溪洲
TW,Yilan,Yilan,宜蘭|宜蘭市
TW,Yingge,Yingge District,鶯歌|鶯歌區
TW,Yongjing,,永靖
TW,Yongkang,Yongkang District,永康|永康區
TW,Yuanlin,,員林
TW,Yujing,,玉井
TW,Zhongxing New Village,Zhongxing New Village,
TW,Zhubei,,竹北|竹北市
TW,Zhudong,,竹東
TW,Zhushan,,竹山
TZ,Arusha,Arusha,阿鲁沙
TZ,Babati,Babati,巴巴蒂
TZ,Bagamoyo,Bagamoyo,巴加莫約
TZ,Biharamulo,Biharamulo,
TZ,Bukoba,Bukoba,布科巴
TZ,Bungu,Bungu,
TZ,Chake Chake,Chake Chake,
TZ,Dar es Salaam,Dar es Salaam,达累斯萨拉姆
TZ,Dodoma,Dodoma,多多马
TZ,Geita,Geita,
TZ,Ikwiriri,Ikwiriri,
TZ,Ilula,Ilula,
TZ,Iringa,Iringa,伊林加
TZ,Kahama,Kahama,卡哈馬
TZ,Kasulu,Kasulu,卡蘇盧
TZ,Kibaha,Kibaha,
TZ,Kibiti,Kibiti,
TZ,Kidatu,Kidatu,
TZ,Kidodi,Kidodi,
TZ,Kigoma,Kigoma,基戈馬
TZ,Kilindoni,Kilindoni,
TZ,Kilosa,Kilosa,
TZ,Kilwa Masoko,Kilwa Masoko|Masoko,
TZ,Lindi,Lindi,林迪
TZ,Mbeya,Mbeya,姆貝亞
TZ,Mikumi,Mikumi,
TZ,Mkoani,Mkoani,
TZ,Mkuranga,Mkuranga|Mkwanga,
TZ,Mlimba,Mlimba,
TZ,Morogoro,Morogoro,莫罗戈罗
TZ,Moshi,Moshi,莫希
TZ,Mpanda,Mpanda,
TZ,Mtwara,Mtwara,
TZ,Musoma,Musoma,穆索馬
TZ,Mwanza,Mwanza,姆万扎
TZ,Ngara,Ngara,
TZ,Njombe,Njombe,
TZ,Shinyanga,Shinyanga,欣延加
TZ,Singida,Singida,
TZ,Songea,Songea,松蓋阿
TZ,Sumbawanga,Sumbawanga,松巴萬加
TZ,Tabora,Tabora,塔波拉
TZ,Tanga,Tanga,坦噶
TZ,Usevia,Usevia|Usevya,
TZ,Vikindu,Vikindu,
TZ,Vwawa,Vwawa,
TZ,Wete,Wete,
TZ,Zanzibar,Zanzibar,桑给巴尔市
UA,Alchevsk,Alchevs'k,
UA,Alushta,Alushta,
UA,Amvrosiivka,Amvrosiyivka,
UA,Antratsyt,Antratsit,安特拉齊特
UA,Apostolove,,阿波斯托洛韋
UA,Armyansk,Armyansk,
UA,Avdiyivka,Avdiyivka|Avdiivka,阿夫迪夫卡
UA,Bahacheve,Bahacheve,
UA,Bakhchysaray,Bakhchysaray|Bakhchysarai,
UA,Bakhmut,Bakhmut,
UA,Balaklava,Balaklava,
UA,Balakliya,Balakliya|Balakliia,巴拉克利亚
UA,Balta,,巴爾塔
UA,Bar,,巴爾
UA,Berdychiv,Berdychiv,別爾基切夫
UA,Berehove,Berehove,别列戈沃
UA,Berestyn,Berestyn,克拉斯諾赫拉德
UA,Berezan,Berezan',
UA,Bila Tserkva,Bila Tserkva,白采尔科维
UA,Bilhorod-Dnistrovskyi,Bilhorod-Dnistrovskyi,比爾戈羅德-德尼斯特羅夫西基
UA,Bilohirsk,Bilohirsk,
UA,Bilopillia,Bilopillya,
UA,Bohodukhiv,Bohodukhiv,博霍杜希夫
UA,Bohuslav,Bohuslav,
UA,Bolhrad,,博爾赫拉德
UA,Bortnychi,Bortnychi,
UA,Boryslav,Boryslav,鲍里斯拉夫
UA,Boryspil,Boryspil'|Boryspil,
UA,Boyarka,Boyarka,
UA,Brody,Brody,布羅德
UA,Brovary,Brovary,布羅瓦里
UA,Bryanka,Brianka,
UA,Bucha,Bucha,
UA,Cherkasy,Cherkasy,切爾卡瑟
UA,Chernihiv,Chernihiv,切尔尼戈夫
UA,Chernivtsi,Chernivtsi,切爾諾夫策
UA,Chornomors’k,Chornomorsk,
UA,Chortkiv,Chortkiv,喬爾特基夫
UA,Chuhuyiv,Chuhuyiv|Chuhuiv,
UA,Debaltseve,Debaltseve|Debaltsevo,
UA,Derhachi,Derhachi,傑爾加奇
UA,Dnipro,Dnipro,聶伯城
UA,Dniprorudne,Dniprorudne,
UA,Dobropillia,Dobropillia,
UA,Dokuchayevsk,Dokuchayevsk|Dokuchaievsk,
UA,Dolyna,Dolyna,多利納
UA,Donetsk,Donetsk,頓涅茨克
UA,Drohobych,Drohobych,
UA,Druzhkivka,Druzhkivka,
UA,Dubno,Dubno,杜布諾
UA,Dunayivtsi,,杜納伊夫齊
UA,Dzhankoy,Dzhankoy|Dzhankoi,
UA,Enerhodar,Enerhodar,埃內爾霍達爾
UA,Fastiv,Fastiv,法斯蒂夫
UA,Feodosiya,Feodosiya,
UA,Hadyach,Hadiach|Hadyach,
UA,Haysyn,Haysyn|Haisyn,
UA,Hlukhiv,Hlukhiv,格盧霍夫
UA,Holubivka,Kirovsk,
UA,Horishni Plavni,Horishni Plavni,共青城
UA,Horlivka,Horlivka,戈爾洛夫卡
UA,Horodok,Horodok,
UA,Hostomel,Hostomel,
UA,Ilovays’k,Ilovays'k|Ilovaisk,
UA,Irpin,Irpin,伊爾平
UA,Izmayil,Izmail|Izmayil,
UA,Izyum,Izyum|Izium,伊久姆
UA,Kadiyivka,Kadiivka|Kadiyivka,卡季耶夫卡|卡季伊夫卡
UA,Kakhovka,Kakhovka,卡霍夫卡
UA,Kalush,Kalush,
UA,Kalynivka,,卡利尼夫卡
UA,Kamyanske,Kamyanske,卡姆扬斯凯|第聂伯罗捷尔任斯克
UA,Kaniv,Kaniv,卡尼夫
UA,Kerch,Kerch,刻赤
UA,Kharkiv,Kharkiv,哈爾科夫
UA,Khartsyzk,Khartsyzsk,
UA,Kherson,Kherson,赫尔松
UA,Khmelnytskyi,Khmelnytskyi|Khmel'nyts'kyy,
UA,Khmilnyk,Khmilnyk,
UA,Khrestivka,Kirovskoye,
UA,Khrustalnyi,Khrustalnyi,
UA,Khust,Khust,
UA,Kiliya,,基利亞
UA,Kivsharivka,Kivsharivka,基夫沙里夫卡
UA,Kolomyia,Kolomyia,
UA,Konotop,Konotop,科諾托普
UA,Korosten,Korosten,科羅斯堅
UA,Korostyshiv,Korostyshiv,科羅斯特希夫|科罗斯特希夫
UA,Kostopil,Kostopil,
UA,Kostyantynivka,Kostyantynivka,
UA,Kotsyubynske,Kotsiubynske|Kotsyubynske,科秋宾斯凯
UA,Kovel,Kovel,
UA,Kramatorsk,Kramators'k|Kramatorsk,克拉馬托爾斯克
UA,Kremenchuk,,克列緬丘格
UA,Kreminna,Kreminna,克列緬納亞
UA,Krolevets,Krolevets,
UA,Kropyvnytskyi,Kropyvnytskyi,基洛沃格勒
UA,Kryukiv,Kryukiv-on-Dnieper|Kriukiv-on-Dnieper|Kryukiv|Kriukiv|Kryukiv on the Dnieper|Kriukiv on the Dnieper,
UA,Kryvyy Rih,Kryvyi Rih,克雷維里格|克雷维里格
UA,Kupyansk,Kupyansk|Kupiansk,庫皮揚斯克
UA,Kurakhove,,庫拉霍韋
UA,Kyiv,Kyiv,基輔
UA,Ladyzhyn,Ladyzhyn,
UA,Lebedyn,Lebedyn,列別金
UA,Liubotyn,Lyubotyn,
UA,Lozova,Lozova,洛佐瓦
UA,Lubny,Lubny,盧布尼
UA,Luhansk,Luhansk,卢甘斯克
UA,Lutsk,Lutsk,盧茨克
UA,Lutuhyne,Lutugino,盧圖吉諾
UA,Lviv,Lviv,利沃夫
UA,Lyman,,红利曼
UA,Lysychansk,Lisichansk,
UA,Makiyivka,Makiyivka|Makiivka,马克耶夫卡
UA,Malyn,Malyn,馬林
UA,Marhanets,Marhanets,
UA,Mariupol,Mariupol,马里乌波尔
UA,Melitopol,Melitopol,
UA,Merefa,Merefa,梅列法
UA,Mohyliv-Podilskyy,Mohyliv-Podilskyi,
UA,Mukachevo,Mukachevo,
UA,Mykolayiv,Mykolayiv|Mykolaiv,
UA,Myrhorod,Myrhorod,米爾哥羅德
UA,Myrnohrad,Myrnohrad,米爾諾格勒|米尔诺格勒
UA,Nadvirna,Nadvirna|Nadvorna,納德沃爾納亞
UA,Netishyn,Netishyn,
UA,Nizhyn,Nizhyn,涅任
UA,Nova Kakhovka,Nova Kakhovka,新卡霍夫卡
UA,Novhorod-Siverskyi,,诺夫霍罗德-锡韦尔斯基
UA,Novovolynsk,Novovolynsk,
UA,Novoyavorivs'k,Novoiavorivsk,
UA,Novyi Rozdil,Novyi Rozdil,
UA,Obukhiv,Obukhiv,奧布希夫
UA,Odesa,Odesa|Odessa,敖德薩
UA,Okhtyrka,Okhtyrka,
UA,Oleksandriya,Oleksandriya|Oleksandriia,
UA,Oleshky,Oleshky,
UA,Ovruch,,奧夫魯奇
UA,Pavlohrad,,巴甫洛格勒
UA,Pereiaslav,Pereiaslav,
UA,Perevalsk,Perevalsk,
UA,Pervomaysk,Pervomaisk,
UA,Pivdenne,Pivdenne,
UA,Pivdennoukrainsk,Pivdennoukrainsk,
UA,Podil,Podil,
UA,Podilsk,Podilsk,
UA,Pokrov,Pokrov,
UA,Pokrovsk,Pokrovsk,
UA,Polohy,Polohy,波洛吉
UA,Poltava,Poltava,波尔塔瓦
UA,Popasna,Popasnaya,波帕斯納
UA,Pryluky,Pryluky,普里盧基
UA,Pyatykhatky,,皮亞季哈特基
UA,Rakhiv,Rakhiv,
UA,Reni,Reni,列尼
UA,Rivne,Rivne,羅夫諾
UA,Romny,Romny,羅姆內
UA,Rovenky,Rovenky,
UA,Rozdilna,Rozdilna,
UA,Rubizhne,Rubizhne,
UA,Saki,Saki|Saky,薩基
UA,Samar,Samar,
UA,Sambir,Sambir,桑博爾
UA,Sarny,Sarny,薩爾內
UA,Selydove,Selidovo,謝利多韋
UA,Sevastopol,Sevastopol|Sebastopol,塞瓦斯托波爾
UA,Shakhtarsk,Shakhtarsk,
UA,Shakhtarske,Shakhtarske,
UA,Shepetivka,Shepetivka,
UA,Shostka,Shostka,紹斯特卡
UA,Simferopol,Simferopol,辛菲罗波尔
UA,Siverskodonetsk,Siverskodonetsk,
UA,Skvyra,,斯克維拉
UA,Slavuta,Slavuta,斯拉武塔
UA,Slavutych,Slavutych,斯拉夫蒂奇
UA,Slovyansk,Slovyansk|Sloviansk,斯拉維揚斯克
UA,Smila,Smila,斯米拉
UA,Snizhne,Snizhne,
UA,Sofiivska Borschahivka,,索菲伊夫斯卡博爾夏希夫卡
UA,Sokolohirsk,Sokolohirsk,
UA,Sorokyne,Sorokyne,克拉斯諾頓
UA,Stare Misto,Old Kyiv|Old Town,
UA,Starobilsk,Starobil's'k,
UA,Starokostyantyniv,Starokostiantyniv,
UA,Stryi,Stryi,
UA,Sudak,Sudak,
UA,Sumy,Sumy,蘇梅
UA,Svalyava,Svaliava,
UA,Svatove,Svatove,斯瓦托韋
UA,Svitlovodsk,Svitlovodsk,
UA,Synelnykove,Synelnykove,
UA,Ternivka,Ternivka,
UA,Ternopil,Ternopil,捷尔诺波尔
UA,Tokmak,Tokmak,托克馬克
UA,Toretsk,Toretsk,
UA,Trostyanets,Trostyanets',
UA,Truskavets,,特魯斯卡韋茨
UA,Tulchyn,Tulchyn,
UA,Uman,Uman,烏曼
UA,Uzhhorod,Uzhhorod|Uzhgorod,乌日霍罗德
UA,Varash,Varash,
UA,Vasylkiv,Vasylkiv,瓦西里基夫
UA,Vilnyansk,Vilniansk,
UA,Vinnytsya,Vinnytsia,文尼察
UA,Volnovakha,Volnovakha,沃爾諾瓦哈
UA,Volochysk,,沃洛奇斯克
UA,Volodymyr-Volynskyi,Volodymyr,
UA,Vovchansk,Vovchans'k,
UA,Voznesenivka,Voznesenivka,
UA,Voznesensk,Voznesensk,沃茲涅先斯克
UA,Vyhurivshchyna-Troyeshchyna,Vyhurivshchyna-Troieshchyna,
UA,Vynohradiv,Vynohradiv,維諾吉拉季夫
UA,Vyshhorod,Vyshhorod,
UA,Vyshneve,Vyshneve,維什涅韋
UA,Yahotyn,Yahotyn,
UA,Yalta,Yalta,雅尔塔
UA,Yany Kapu,Yani Kapu,
UA,Yasynuvata,Yasinovataya|Yasynuvata,亞西努瓦塔
UA,Yenakiyeve,Yenakiyeve|Yenakiieve,叶纳基耶沃
UA,Yevpatoriya,Yevpatoriya|Eupatoria|Yevpatoria,
UA,Zaporizhzhya,Zaporizhzhya|Zaporozhye|Zaporizhzhia,扎波里日扎
UA,Zdolbuniv,Zdolbuniv,
UA,Zhmerynka,Zhmerynka,
UA,Zhovti Vody,Zhovti Vody,
UA,Zhytomyr,Zhytomyr,日托米尔
UA,Zlatopil,Zlatopil,
UA,Znamyanka,Znamianka,
UA,Zolochiv,Zolochiv,佐洛乔夫
UA,Zolotonosha,Zolotonosha,佐洛托諾沙
UA,Zuhres,Zuhres,祖赫雷斯
UA,Zvenyhorodka,,茲韋尼戈羅德卡
UA,Zvyahel,Zvyahel|Zviahel,兹维亚赫尔
UG,Adjumani,Adjumani,
UG,Anaka,Anaka,
UG,Apac,Apac,
UG,Arua,Arua,阿鲁阿
UG,Buhesi,Buhesi,
UG,Bundibugyo,Bundibugyo,
UG,Busia,,布西亞
UG,Buwenge,Buwenge,
UG,Bwizibwera,Bwizibwera,
UG,Entebbe,Entebbe,恩德培
UG,Fort Portal,Fort Portal,
UG,Gulu,Gulu,古盧
UG,Hoima,Hoima,
UG,Iganga,Iganga,
UG,Jinja,Jinja,金賈
UG,Kalisizo,Kalisizo,
UG,Kampala,Kampala,坎帕拉
UG,Kasangati,Kasangati,
UG,Kasese,,卡塞塞
UG,Kihihi,Kihihi,
UG,Kisoro,Kisoro,
UG,Masaka,Masaka,
UG,Masindi,Masindi,
UG,Mbale,Mbale,姆巴萊
UG,Mbarara,Mbarara,
UG,Moroto,Moroto,
UG,Namavundu,Namavundu,
UG,Nyahuka,Nyahuka,
UG,Pallisa,Pallisa,
UG,Sironko,,錫龍科
UG,Soroti,Soroti,索羅提
UG,Tororo,Tororo,托罗罗
US,Aberdeen,Aberdeen,阿伯丁
US,Aberdeen,,阿伯丁
US,Aberdeen,Aberdeen,阿伯丁
US,Abilene,Abilene,阿比林
US,Abington,Abington,
US,Abington,Abington Township|Abington,
US,Acworth,Acworth,
US,Adams Morgan,Adams Morgan,亞當斯摩根
US,Adelanto,,阿德兰托
US,Adelphi,Adelphi,阿德尔菲
US,Affton,Affton,
US,Agawam,Agawam,阿加萬|阿加万
US,Agoura,Agoura,阿古拉
US,Agua Caliente,Agua Caliente,
US,Aiken,Aiken,艾肯
US,Akron,Akron,阿克伦
US,Alabaster,,阿拉巴斯特
US,Alameda,,阿拉米達
US,Alamo,Alamo,
US,Alamogordo,Alamogordo,
US,Albany,Albany|Albania,奧爾巴尼
US,Albany,Albany,奥尔巴尼
US,Albany,Albany|Albania,奧柏尼|奥柏尼
US,Albany,Albany,奥尔巴尼
US,Albemarle,Albemarle,
US,Albert Lea,Albert Lea,
US,Albertville,Albertville,艾伯特维尔
US,Albuquerque,Albuquerque|Methville,阿布奎基
US,Alexandria,,亚历山德里亚
US,Alexandria,Alexandria,亚历山德里亚
US,Alhambra,Alhambra,阿罕布拉
US,Aliamanu / Salt Lakes / Foster Village,Salt Lake,
US,Alice,Alice,
US,Aliso Viejo,,亚里索维耶荷
US,Allapattah,Allapattah,阿喇帕塔
US,Allen,Allen,艾伦|艾倫
US,Allen Park,Allen Park,艾伦帕克|艾倫帕克
US,Allendale,Allendale,艾倫代爾
US,Allentown,Allentown,阿伦敦
US,Alliance,Alliance,阿莱恩斯|阿萊恩斯
US,Allison Park,Allison Park,
US,Allston,Allston,奧爾斯頓|奥尔斯顿
US,Aloha,Aloha,阿羅哈
US,Alpharetta,Alpharetta,
US,Altadena,Altadena,阿尔塔迪纳|阿爾塔德納|阿爾塔迪納
US,Altamonte Springs,Altamonte Springs,阿尔塔蒙特斯普林斯
US,Alton,Alton,
US,Altoona,Altoona,阿尔图纳
US,Altoona,Altoona,阿尔图纳
US,Altus,Altus,
US,Amarillo,Amarillo,阿馬里洛
US,American Canyon,,美利堅峽谷
US,American Fork,American Fork,亞美利加岐|亞美利加福克
US,Ames,Ames,艾姆斯
US,Amesbury,Amesbury,
US,Amherst,Amherst,阿姆赫斯特|安默斯特|阿默斯特
US,Amherst,Amherst,
US,Amherst Center,Amherst Center,阿默斯特森特
US,Amsterdam,Amsterdam,阿姆斯特丹
US,Anacortes,Anacortes,阿纳科特斯
US,Anaheim,Anaheim,阿納海姆|安那罕
US,Anchorage,Anchorage,安克拉治
US,Anderson,Anderson,安德森
US,Anderson,Anderson,
US,Andover,Andover,安多弗
US,Ankeny,Ankeny,安克尼
US,Ann Arbor,Ann Arbor,安娜堡
US,Annapolis,Annapolis,安那波利斯
US,Anniston,Anniston,安尼斯敦
US,Anoka,Anoka,阿诺卡
US,Ansonia,Ansonia,安索尼亚|安索尼亞
US,Anthem,Anthem,聖歌
US,Antioch,Antioch,安條克|安条克
US,Apache Junction,Apache Junction,阿帕奇章克申
US,Apex,,埃佩克斯
US,Apopka,Apopka,阿勃卡
US,Apple Valley,Apple Valley,苹果谷
US,Apple Valley,Apple Valley,苹果谷
US,Appleton,Appleton,
US,Arbutus,Arbutus,
US,Arcadia,Arcadia,阿卡迪亚|阿卡迪亞
US,Arcata,Arcata,阿克塔
US,Arden-Arcade,Arden-Arcade,阿登-阿凱德
US,Arlington,Arlington,阿灵顿
US,Arlington,Arlington,阿靈頓縣
US,Arlington,Arlington,阿灵顿
US,Arlington,Arlington,阿灵顿
US,Arlington Heights,Arlington Heights,
US,Arnold,Arnold,
US,Arnold,Arnold,阿諾德
US,Arroyo Grande,Arroyo Grande,大阿羅約|大阿罗约
US,Artesia,Artesia,阿蒂西亚
US,Arvada,Arvada,阿瓦達|阿瓦达
US,Arvin,Arvin,阿文
US,Asbury Park,Asbury Park,阿斯伯里帕克
US,Ashburn,Ashburn,阿什本
US,Ashburn,Ashburn,
US,Asheboro,,阿什伯勒
US,Asheville,Asheville,阿什维尔
US,Ashland,,愛許蘭
US,Ashland,Ashland,
US,Ashland,Ashland,阿什兰
US,Ashland,Ashland,阿什蘭
US,Ashland,,阿什兰
US,Ashtabula,,阿什塔比拉
US,Aspen Hill,Aspen Hill,阿斯彭希爾
US,Astoria,Astoria,
US,Atascadero,Atascadero,阿塔斯卡德罗
US,Atascocita,Atascocita,
US,Athens,Athens,雅典
US,Athens,Athens,阿森斯
US,Athens,Athens,阿森斯
US,Atlanta,Atlanta,亚特兰大
US,Atlantic City,Atlantic City,大西洋城
US,Attleboro,Attleboro,阿特爾伯勒|阿特尔伯勒
US,Atwater,Atwater,阿特沃特
US,Auburn,,歐本
US,Auburn,Auburn,
US,Auburn,,奧本
US,Auburn,Auburn,奧本
US,Auburn,Auburn,奥本
US,Auburn Hills,Auburn Hills,奥本希尔斯
US,Auburndale,Auburndale,奥本代尔
US,Augusta,Augusta,奥古斯塔
US,Augusta,Augusta,奥古斯塔
US,Aurora,Aurora,
US,Aurora,Aurora,奧羅拉
US,Aurora,Aurora,奥罗拉
US,Austin,Austin,奧斯汀
US,Austin,Austin,
US,Austintown,Austintown,
US,Aventura,Aventura,阿文图拉
US,Avocado Heights,Avocado Heights,鱷梨高地
US,Avon,Avon,
US,Avon,Avon,
US,Avon,Avon,
US,Avon Center,Avon Center,
US,Avondale,Avondale,埃文代尔
US,Azusa,Azusa,阿祖萨|阿祖薩
US,Back Bay,Back Bay,后湾
US,Baileys Crossroads,Baileys Crossroads,
US,Bainbridge Island,Bainbridge Island,班布里治島
US,Bakersfield,Bakersfield,贝克斯菲尔德
US,Baldwin,Baldwin,
US,Baldwin Park,Baldwin Park,鲍德温公园
US,Ballwin,Ballwin,
US,Baltimore,Baltimore,巴爾的摩
US,Bangor,Bangor,班戈
US,Banning,Banning,班宁
US,Barberton,Barberton,巴伯頓|巴伯顿
US,Barnstable,Barnstable,巴恩斯特布尔
US,Barrington,Barrington,
US,Barstow,Barstow,巴斯托
US,Bartlett,Bartlett,
US,Bartow,,巴托
US,Basking Ridge,Basking Ridge,巴士京嶺|巴士京岭
US,Batavia,Batavia,巴达维亚市|巴達維亞市
US,Batavia,Batavia,
US,Baton Rouge,Baton Rouge,巴吞鲁日
US,Battle Creek,,巴特爾克里克
US,Battle Ground,Battle Ground,巴特爾格朗德|巴特尔格朗德
US,Bay City,Bay City,贝城
US,Bay Point,Bay Point,灣角
US,Bay Shore,Bay Shore,贝肖|貝肖|坎卡基
US,Bay Village,Bay Village,海湾镇|貝村|海灣鎮
US,Baychester,Baychester,
US,Bayonet Point,Bayonet Point,刺刀點
US,Bayonne,Bayonne,貝永
US,Bayou Cane,Bayou Cane,巴约肯
US,Bayside,Bayside,貝賽德|貝賽
US,Bayside,Bayside,貝賽德
US,Baytown,Baytown,貝敦
US,Bayville,Bayville,
US,Bear,Bear,
US,Beaumont,Beaumont,博蒙特
US,Beaumont,Beaumont,博蒙特
US,Beaver Dam,Beaver Dam,
US,Beavercreek,Beaver Creek|Beavercreek,
US,Beaverton,Beaverton,比弗顿|比弗頓|比美頓市
US,Beckley,Beckley,
US,Bedford,Bedford,
US,Bel Air South,Bel Air South,南貝萊爾
US,Bell,Bell,贝尔
US,Bell Gardens,Bell Gardens,贝尔加登斯|貝爾加登斯
US,Bella Vista,Bella Vista,
US,Belle Glade,Belle Glade,贝尔格莱德
US,Belleville,Belleville,
US,Belleville,Belleville,
US,Bellevue,,贝尔维尤
US,Bellevue,Bellevue,
US,Bellevue,Bellevue,贝尔维尤|貝爾維尤
US,Bellflower,Bellflower,贝尔弗劳尔
US,Bellingham,Bellingham,贝灵厄姆
US,Bellmore,Bellmore,貝摩爾
US,Bellview,Bellview,
US,Belmont,Belmont,贝尔蒙特
US,Beloit,Beloit,畢洛伊特
US,Belton,Belton,
US,Beltsville,Old Vansville|Beltsville,貝爾茨維爾
US,Belvedere Park,Belvedere Park,觀景樓公園
US,Bend,Bend,本德
US,Benicia,Benicia,贝尼西亚
US,Bensalem,Bensalem Township|Bensalem,
US,Bensonhurst,Bensonhurst,宾臣墟|本森社区/布鲁克林小香港－廣東第一|本森社群
US,Bentonville,Bentonville,本頓維
US,Berea,Berea,
US,Bergenfield,Bergenfield,
US,Berkeley,Berkeley,伯克利|柏克萊
US,Berkley,Berkley,伯克利
US,Berwyn,Berwyn,贝温|貝溫
US,Bessemer,,贝瑟默
